0.000037	40
0.000082	50
0.000099	60
0.000274	70
0.000254	80
0.000215	90
0.000392	100
0.000001	0
0.00002	10
0.000038	20
0.000028	30
0.000136	40
0.000082	50
0.0001	60
0.000491	70
0.000133	80
0.000551	90
0.000083	100
0.000001	0
0.000011	10
0.000036	20
0.000052	30
0.000099	40
0.000043	50
0.00005	60
0.000278	70
0.00044	80
0.000358	90
0.00017	100
0.000001	0
0.000011	10
0.000036	20
0.000025	30
0.000098	40
0.000084	50
0.000288	60
0.000114	70
0.000126	80
0.000214	90
0.000086	100
0.000019	10
0.000019	20
0.000026	30
0.000192	40
0.000042	50
0.000148	60
0.000221	70
0.000195	80
0.000216	90
0.000311	100
0.000001	0
0.000011	10
0.000038	20
0.000049	30
0.000035	40
0.00024	50
0.000098	60
0.000059	70
0.00013	80
0.000142	90
0.00008	100
0.000012	10
0.000019	20
0.000054	30
0.000035	40
0.000358	50
0.000096	60
0.000115	70
0.00056	80
0.000398	90
0.00064	100
0.000001	0
0.00002	10
0.000018	20
0.000052	30
0.000066	40
0.000083	50
0.000146	60
0.000112	70
0.000129	80
0.000282	90
0.000159	100
0.000011	10
0.000019	20
0.000026	30
0.000068	40
0.000084	50
0.000053	60
0.000058	70
0.000066	80
0.000361	90
0.00077	100
0.000011	10
0.000019	20
0.00005	30
0.000035	40
0.000044	50
0.000099	60
0.000115	70
0.000195	80
0.000072	90
0.000625	100
0.000001	0
0.00001	10
0.000019	20
0.000052	30
0.000068	40
0.000086	50
0.000098	60
0.000058	70
0.000374	80
0.000145	90
0.000161	100
0.000001	0
0.000011	10
0.000035	20
0.000051	30
0.000066	40
0.000082	50
0.000098	60
0.000058	70
0.000131	80
0.000145	90
0.000083	100
0.000011	10
0.000019	20
0.000026	30
0.000196	40
0.000126	50
0.000146	60
0.000112	70
0.000503	80
0.000074	90
0.000698	100
0.000011	10
0.000018	20
0.000026	30
0.000035	40
0.000084	50
0.00015	60
0.000114	70
0.00032	80
0.000353	90
0.000397	100
0.000001	0
0.00001	10
0.000036	20
0.000026	30
0.000034	40
0.000205	50
0.000121	60
0.00006	70
0.000067	80
0.000144	90
0.000622	100
0.000012	10
0.000037	20
0.000026	30
0.000101	40
0.000042	50
0.00005	60
0.000169	70
0.00025	80
0.000215	90
0.000243	100
0.000011	10
0.000037	20
0.000026	30
0.000034	40
0.000044	50
0.00005	60
0.000114	70
0.000065	80
0.000075	90
0.000466	100
0.000001	0
0.000011	10
0.000036	20
0.000052	30
0.00007	40
0.000168	50
0.000238	60
0.000114	70
0.000065	80
0.000214	90
0.000316	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000097	40
0.000083	50
0.000051	60
0.000222	70
0.000253	80
0.000073	90
0.00008	100
0.000001	0
0.00002	10
0.000018	20
0.000052	30
0.000065	40
0.000083	50
0.000144	60
0.000112	70
0.000067	80
0.000569	90
0.000312	100
0.000001	0
0.000011	10
0.00002	20
0.000052	30
0.000034	40
0.000042	50
0.000098	60
0.000113	70
0.000126	80
0.000147	90
0.000238	100
0.000001	0
0.000012	10
0.000018	20
0.000026	30
0.000066	40
0.000083	50
0.000098	60
0.000115	70
0.000067	80
0.000353	90
0.000161	100
0.000019	10
0.000019	20
0.000026	30
0.000069	40
0.000043	50
0.000098	60
0.000114	70
0.000192	80
0.000288	90
0.000843	100
0.000001	0
0.000011	10
0.000067	20
0.000057	30
0.000133	40
0.000043	50
0.000098	60
0.000114	70
0.000317	80
0.000356	90
0.000163	100
0.000001	0
0.000011	10
0.00005	20
0.000052	30
0.000036	40
0.000241	50
0.000049	60
0.000168	70
0.000066	80
0.000291	90
0.00024	100
0.000019	10
0.000019	20
0.000051	30
0.000221	40
0.000043	50
0.000098	60
0.000114	70
0.000313	80
0.000353	90
0.000237	100
0.000001	0
0.000018	10
0.000019	20
0.000076	30
0.000067	40
0.000043	50
0.000051	60
0.000113	70
0.000066	80
0.00015	90
0.000403	100
0.000001	0
0.000011	10
0.000035	20
0.000051	30
0.000035	40
0.000124	50
0.000145	60
0.000223	70
0.000131	80
0.000285	90
0.000252	100
0.000011	10
0.000019	20
0.000027	30
0.000037	40
0.000043	50
0.0001	60
0.000276	70
0.000065	80
0.000497	90
0.000239	100
0.000001	0
0.00002	10
0.000036	20
0.00005	30
0.000068	40
0.000043	50
0.000099	60
0.000114	70
0.000065	80
0.000634	90
0.000161	100
0.000011	10
0.000036	20
0.00005	30
0.000035	40
0.000083	50
0.00005	60
0.000116	70
0.000253	80
0.000426	90
0.000157	100
0.000001	0
0.000012	10
0.000019	20
0.000027	30
0.000165	40
0.000082	50
0.000145	60
0.000059	70
0.000129	80
0.000073	90
0.000239	100
0.000001	0
0.000011	10
0.000019	20
0.000051	30
0.000069	40
0.000041	50
0.000143	60
0.000337	70
0.000192	80
0.000074	90
0.00016	100
0.000011	10
0.000037	20
0.000051	30
0.000036	40
0.00009	50
0.000105	60
0.000115	70
0.000191	80
0.000215	90
0.000315	100
0.000001	0
0.00001	10
0.000019	20
0.000101	30
0.000034	40
0.000124	50
0.000143	60
0.000114	70
0.000254	80
0.000074	90
0.000396	100
0.000001	0
0.00001	10
0.000018	20
0.000075	30
0.000035	40
0.000199	50
0.000052	60
0.000167	70
0.000128	80
0.000074	90
0.000237	100
0.000012	10
0.000019	20
0.000027	30
0.000035	40
0.000082	50
0.000049	60
0.000177	70
0.000066	80
0.000837	90
0.000082	100
0.000001	0
0.000011	10
0.000035	20
0.000103	30
0.000033	40
0.000203	50
0.000049	60
0.000112	70
0.000127	80
0.000074	90
0.00008	100
0.000011	10
0.000018	20
0.000026	30
0.000098	40
0.000043	50
0.00005	60
0.000334	70
0.000434	80
0.000567	90
0.000081	100
0.000001	0
0.000011	10
0.000018	20
0.000026	30
0.000066	40
0.000122	50
0.000192	60
0.000382	70
0.000128	80
0.000074	90
0.000237	100
0.000001	0
0.000011	10
0.00002	20
0.000125	30
0.000035	40
0.000123	50
0.000144	60
0.000114	70
0.000127	80
0.000073	90
0.000472	100
0.00002	10
0.000042	20
0.000027	30
0.000036	40
0.000043	50
0.000099	60
0.000116	70
0.000128	80
0.000502	90
0.000468	100
0.000001	0
0.00002	10
0.000019	20
0.000027	30
0.000036	40
0.00016	50
0.000051	60
0.000279	70
0.000385	80
0.000145	90
0.000315	100
0.000011	10
0.000019	20
0.000051	30
0.000165	40
0.000122	50
0.000238	60
0.000059	70
0.000317	80
0.000143	90
0.000394	100
0.000001	0
0.000011	10
0.000019	20
0.000049	30
0.000036	40
0.000237	50
0.0001	60
0.000115	70
0.000258	80
0.000572	90
0.000159	100
0.000001	0
0.00001	10
0.000037	20
0.000026	30
0.000033	40
0.000084	50
0.000237	60
0.000114	70
0.000128	80
0.000214	90
0.000391	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000067	40
0.000043	50
0.000098	60
0.000226	70
0.000252	80
0.000219	90
0.000396	100
0.000001	0
0.000011	10
0.000051	20
0.000028	30
0.000066	40
0.000084	50
0.000051	60
0.000337	70
0.000065	80
0.000287	90
0.000318	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000036	40
0.000168	50
0.000099	60
0.000278	70
0.000192	80
0.000074	90
0.000158	100
0.000011	10
0.00002	20
0.000027	30
0.000066	40
0.000082	50
0.000097	60
0.000168	70
0.000191	80
0.000213	90
0.000394	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000042	50
0.000147	60
0.000225	70
0.00013	80
0.000146	90
0.000316	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000134	40
0.000042	50
0.000049	60
0.000285	70
0.000191	80
0.000288	90
0.000238	100
0.000001	0
0.00002	10
0.000019	20
0.000128	30
0.000069	40
0.000042	50
0.000098	60
0.000387	70
0.000376	80
0.000143	90
0.000239	100
0.000011	10
0.000018	20
0.000026	30
0.000098	40
0.000128	50
0.000051	60
0.000112	70
0.00032	80
0.000285	90
0.000394	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000034	40
0.000125	50
0.000255	60
0.000058	70
0.000317	80
0.000217	90
0.000389	100
0.00001	10
0.000038	20
0.000026	30
0.000098	40
0.000122	50
0.000049	60
0.000168	70
0.000129	80
0.000289	90
0.000466	100
0.000001	0
0.00001	10
0.000018	20
0.000025	30
0.000099	40
0.000042	50
0.000144	60
0.00028	70
0.000193	80
0.000142	90
0.000632	100
0.000019	10
0.000037	20
0.000027	30
0.000165	40
0.000044	50
0.000051	60
0.000171	70
0.000065	80
0.000494	90
0.000405	100
0.000001	0
0.000011	10
0.000052	20
0.000051	30
0.000067	40
0.000042	50
0.000098	60
0.000057	70
0.000376	80
0.000074	90
0.000469	100
0.000011	10
0.00005	20
0.000028	30
0.000033	40
0.000082	50
0.000102	60
0.000058	70
0.000254	80
0.000554	90
0.000239	100
0.000012	10
0.000019	20
0.000051	30
0.000036	40
0.000241	50
0.000193	60
0.000224	70
0.000127	80
0.000073	90
0.000161	100
0.000011	10
0.000018	20
0.000074	30
0.000067	40
0.000083	50
0.00024	60
0.000223	70
0.000128	80
0.000142	90
0.000237	100
0.000001	0
0.00001	10
0.000018	20
0.000051	30
0.000099	40
0.000083	50
0.0001	60
0.000116	70
0.00032	80
0.000213	90
0.000235	100
0.000001	0
0.00001	10
0.000036	20
0.000028	30
0.000033	40
0.000044	50
0.000244	60
0.000168	70
0.000128	80
0.000563	90
0.00016	100
0.000001	0
0.000012	10
0.000067	20
0.000027	30
0.000067	40
0.000043	50
0.00005	60
0.000441	70
0.000254	80
0.000144	90
0.00024	100
0.000011	10
0.000018	20
0.00005	30
0.000035	40
0.000043	50
0.000192	60
0.000114	70
0.000191	80
0.000142	90
0.00047	100
0.000019	10
0.000019	20
0.000027	30
0.000036	40
0.000043	50
0.000191	60
0.000114	70
0.000326	80
0.000295	90
0.000163	100
0.00001	10
0.000019	20
0.000025	30
0.000136	40
0.000043	50
0.000236	60
0.000059	70
0.000261	80
0.000159	90
0.000246	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000101	40
0.000043	50
0.000147	60
0.000222	70
0.000129	80
0.000213	90
0.000081	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000036	40
0.000043	50
0.0001	60
0.000059	70
0.000066	80
0.000145	90
0.000469	100
0.000001	0
0.000019	10
0.000019	20
0.000027	30
0.000036	40
0.000044	50
0.000151	60
0.000391	70
0.000255	80
0.000213	90
0.000158	100
0.000001	0
0.000011	10
0.000036	20
0.000074	30
0.000036	40
0.000122	50
0.000099	60
0.000334	70
0.000066	80
0.000353	90
0.00016	100
0.000001	0
0.000011	10
0.000051	20
0.000052	30
0.000098	40
0.000081	50
0.000098	60
0.000168	70
0.000128	80
0.000213	90
0.000313	100
0.000011	10
0.000019	20
0.000101	30
0.00007	40
0.00029	50
0.00005	60
0.000058	70
0.000194	80
0.000217	90
0.000239	100
0.00001	10
0.000018	20
0.000026	30
0.000067	40
0.00012	50
0.000051	60
0.000225	70
0.000315	80
0.000214	90
0.00039	100
0.000001	0
0.000019	10
0.000019	20
0.000026	30
0.000163	40
0.00016	50
0.000144	60
0.000058	70
0.000192	80
0.000354	90
0.000315	100
0.000001	0
0.000021	10
0.000052	20
0.000076	30
0.000164	40
0.000199	50
0.000051	60
0.000116	70
0.00013	80
0.000145	90
0.000397	100
0.00001	10
0.000036	20
0.000075	30
0.000067	40
0.000083	50
0.000098	60
0.000392	70
0.000128	80
0.000422	90
0.00024	100
0.000001	0
0.000011	10
0.00002	20
0.000026	30
0.000035	40
0.000042	50
0.000097	60
0.000058	70
0.000193	80
0.000072	90
0.000162	100
0.000001	0
0.000011	10
0.000022	20
0.000051	30
0.000034	40
0.000124	50
0.000051	60
0.000113	70
0.000378	80
0.000357	90
0.000312	100
0.000001	0
0.000012	10
0.000037	20
0.000026	30
0.0001	40
0.000043	50
0.000098	60
0.000058	70
0.000192	80
0.000143	90
0.000161	100
0.000001	0
0.000011	10
0.000022	20
0.000052	30
0.000036	40
0.000127	50
0.000193	60
0.000115	70
0.000193	80
0.000143	90
0.000159	100
0.000001	0
0.000011	10
0.000019	20
0.000025	30
0.000067	40
0.000043	50
0.000147	60
0.000169	70
0.000066	80
0.000425	90
0.000475	100
0.000001	0
0.000011	10
0.000019	20
0.000075	30
0.000099	40
0.000123	50
0.000146	60
0.000059	70
0.00019	80
0.00029	90
0.000238	100
0.000001	0
0.000012	10
0.000019	20
0.000074	30
0.000097	40
0.000042	50
0.000099	60
0.000058	70
0.000511	80
0.000146	90
0.000082	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000035	40
0.000043	50
0.000099	60
0.000111	70
0.000191	80
0.000282	90
0.00016	100
0.000001	0
0.000011	10
0.000036	20
0.000027	30
0.000069	40
0.000081	50
0.000097	60
0.000113	70
0.000071	80
0.000381	90
0.001258	100
0.000001	0
0.000023	10
0.00002	20
0.000028	30
0.000037	40
0.000085	50
0.000101	60
0.00006	70
0.000195	80
0.000076	90
0.000473	100
0.000011	10
0.000019	20
0.000054	30
0.000035	40
0.000082	50
0.00005	60
0.00006	70
0.000319	80
0.000074	90
0.000081	100
0.000001	0
0.000011	10
0.000036	20
0.000051	30
0.000066	40
0.000082	50
0.000098	60
0.000115	70
0.000068	80
0.000212	90
0.000331	100
0.000011	10
0.000069	20
0.000054	30
0.000033	40
0.000203	50
0.000049	60
0.000115	70
0.000445	80
0.000213	90
0.000478	100
0.000001	0
0.000012	10
0.000019	20
0.00005	30
0.000162	40
0.000045	50
0.000097	60
0.000563	70
0.000127	80
0.000356	90
0.000161	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000099	40
0.000083	50
0.000097	60
0.000279	70
0.000065	80
0.000356	90
0.000082	100
0.000001	0
0.000011	10
0.00002	20
0.000026	30
0.000037	40
0.000044	50
0.000051	60
0.000171	70
0.000318	80
0.000427	90
0.000388	100
0.000012	10
0.000036	20
0.000026	30
0.000034	40
0.000178	50
0.0002	60
0.000059	70
0.000129	80
0.000284	90
0.000242	100
0.000001	0
0.000019	10
0.000037	20
0.000026	30
0.000036	40
0.000042	50
0.000049	60
0.000224	70
0.000193	80
0.000427	90
0.000315	100
0.000001	0
0.000019	10
0.000018	20
0.000076	30
0.000035	40
0.000042	50
0.000051	60
0.000114	70
0.000128	80
0.000074	90
0.000539	100
0.000001	0
0.000012	10
0.000052	20
0.000028	30
0.000033	40
0.000042	50
0.000286	60
0.000331	70
0.000065	80
0.000577	90
0.000314	100
0.000001	0
0.00001	10
0.000019	20
0.000026	30
0.000035	40
0.000081	50
0.000427	60
0.000115	70
0.000193	80
0.00014	90
0.00016	100
0.000001	0
0.000011	10
0.000018	20
0.00005	30
0.000035	40
0.000083	50
0.000051	60
0.000115	70
0.000256	80
0.000221	90
0.00077	100
0.000001	0
0.000012	10
0.000019	20
0.000076	30
0.000068	40
0.000042	50
0.000101	60
0.000165	70
0.000192	80
0.000427	90
0.000159	100
0.000011	10
0.000037	20
0.000025	30
0.000128	40
0.000043	50
0.000052	60
0.000224	70
0.000129	80
0.000074	90
0.000862	100
0.000011	10
0.000051	20
0.000075	30
0.000035	40
0.000124	50
0.00005	60
0.000174	70
0.000253	80
0.000284	90
0.000237	100
0.000001	0
0.000019	10
0.000021	20
0.000026	30
0.000035	40
0.000043	50
0.00029	60
0.00033	70
0.00013	80
0.000286	90
0.000158	100
0.000001	0
0.000011	10
0.000038	20
0.000028	30
0.000033	40
0.000084	50
0.000049	60
0.000058	70
0.000255	80
0.000763	90
0.000318	100
0.000001	0
0.00001	10
0.000018	20
0.000026	30
0.000036	40
0.000044	50
0.00005	60
0.000115	70
0.000065	80
0.000146	90
0.000472	100
0.000001	0
0.00001	10
0.000019	20
0.000026	30
0.000034	40
0.000083	50
0.000193	60
0.000231	70
0.000196	80
0.000146	90
0.00008	100
0.000011	10
0.000018	20
0.000026	30
0.000035	40
0.000083	50
0.000098	60
0.000059	70
0.000319	80
0.00008	90
0.000318	100
0.000001	0
0.000011	10
0.000019	20
0.0001	30
0.000034	40
0.000083	50
0.000097	60
0.00017	70
0.000065	80
0.000217	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000052	30
0.000069	40
0.0002	50
0.000474	60
0.000166	70
0.000067	80
0.000214	90
0.000082	100
0.000019	10
0.000035	20
0.000025	30
0.0001	40
0.000041	50
0.000098	60
0.000115	70
0.000622	80
0.000074	90
0.00016	100
0.000001	0
0.00001	10
0.000019	20
0.000026	30
0.000066	40
0.000043	50
0.000052	60
0.000116	70
0.000192	80
0.000143	90
0.00008	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000065	40
0.000082	50
0.000053	60
0.000114	70
0.000193	80
0.000286	90
0.000244	100
0.000011	10
0.000019	20
0.000027	30
0.000069	40
0.000121	50
0.00005	60
0.000059	70
0.000195	80
0.000282	90
0.000699	100
0.000011	10
0.000019	20
0.000049	30
0.000068	40
0.000081	50
0.00005	60
0.000058	70
0.000381	80
0.000143	90
0.000158	100
0.000011	10
0.000036	20
0.00005	30
0.000035	40
0.000082	50
0.000333	60
0.000059	70
0.000199	80
0.00022	90
0.000319	100
0.000011	10
0.000036	20
0.000027	30
0.000033	40
0.000044	50
0.000101	60
0.000116	70
0.000068	80
0.000214	90
0.00016	100
0.000001	0
0.00002	10
0.000018	20
0.000053	30
0.000034	40
0.000082	50
0.000096	60
0.000116	70
0.000131	80
0.000286	90
0.000542	100
0.00001	10
0.000019	20
0.000075	30
0.000069	40
0.000165	50
0.000192	60
0.000057	70
0.000129	80
0.000213	90
0.000239	100
0.00001	10
0.000019	20
0.000049	30
0.000035	40
0.000084	50
0.000051	60
0.000058	70
0.000255	80
0.000072	90
0.000083	100
0.00002	10
0.000019	20
0.000053	30
0.000131	40
0.000123	50
0.000097	60
0.000543	70
0.000131	80
0.000214	90
0.000081	100
0.000001	0
0.000013	10
0.00002	20
0.000027	30
0.000067	40
0.000043	50
0.000052	60
0.000223	70
0.000322	80
0.000287	90
0.000311	100
0.000001	0
0.000011	10
0.000019	20
0.000074	30
0.000035	40
0.00012	50
0.000052	60
0.000174	70
0.000067	80
0.000494	90
0.000471	100
0.000011	10
0.000019	20
0.000074	30
0.000069	40
0.000083	50
0.000099	60
0.000058	70
0.000067	80
0.00044	90
0.000239	100
0.000001	0
0.000011	10
0.000018	20
0.000026	30
0.000036	40
0.000084	50
0.000288	60
0.000441	70
0.000127	80
0.000145	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000036	40
0.000064	50
0.000147	60
0.000115	70
0.000191	80
0.000144	90
0.000236	100
0.000001	0
0.000011	10
0.000036	20
0.000076	30
0.000131	40
0.000159	50
0.000145	60
0.000286	70
0.000197	80
0.000074	90
0.00032	100
0.000001	0
0.00002	10
0.000018	20
0.000076	30
0.000098	40
0.000082	50
0.000146	60
0.000059	70
0.000256	80
0.000282	90
0.000239	100
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000043	50
0.000049	60
0.000116	70
0.000065	80
0.000284	90
0.000081	100
0.000011	10
0.000036	20
0.000026	30
0.000067	40
0.000043	50
0.000097	60
0.000223	70
0.000252	80
0.000213	90
0.000245	100
0.000001	0
0.00001	10
0.000035	20
0.000027	30
0.000034	40
0.000043	50
0.000049	60
0.000114	70
0.000375	80
0.000215	90
0.00024	100
0.000001	0
0.000011	10
0.000038	20
0.000026	30
0.000033	40
0.000165	50
0.000145	60
0.000113	70
0.000375	80
0.000284	90
0.000082	100
0.000001	0
0.000019	10
0.000036	20
0.000026	30
0.000036	40
0.000043	50
0.000051	60
0.000058	70
0.000381	80
0.000075	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000136	40
0.000083	50
0.000194	60
0.000112	70
0.00019	80
0.000359	90
0.00008	100
0.000001	0
0.000019	10
0.000019	20
0.000026	30
0.000068	40
0.000093	50
0.000146	60
0.000058	70
0.000071	80
0.000289	90
0.00016	100
0.000011	10
0.000018	20
0.0001	30
0.000064	40
0.000042	50
0.000191	60
0.000113	70
0.000566	80
0.000285	90
0.000237	100
0.000011	10
0.000051	20
0.000053	30
0.000067	40
0.000043	50
0.000052	60
0.000112	70
0.000189	80
0.000144	90
0.000236	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000098	40
0.000121	50
0.000145	60
0.000114	70
0.000254	80
0.000215	90
0.000238	100
0.000001	0
0.000011	10
0.000019	20
0.000051	30
0.000036	40
0.000085	50
0.000192	60
0.000225	70
0.00019	80
0.000429	90
0.000313	100
0.000011	10
0.000035	20
0.000026	30
0.000065	40
0.000043	50
0.00005	60
0.000167	70
0.000195	80
0.000282	90
0.000462	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000082	50
0.00005	60
0.000114	70
0.000192	80
0.000073	90
0.000314	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000083	50
0.000331	60
0.000382	70
0.000066	80
0.000361	90
0.00062	100
0.000001	0
0.000012	10
0.000036	20
0.000027	30
0.000133	40
0.000088	50
0.000099	60
0.000284	70
0.000253	80
0.000144	90
0.000083	100
0.000001	0
0.000011	10
0.00002	20
0.000027	30
0.000067	40
0.000041	50
0.000242	60
0.000114	70
0.000313	80
0.000215	90
0.000159	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000163	40
0.000123	50
0.000194	60
0.000057	70
0.000317	80
0.000282	90
0.000081	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000036	40
0.000083	50
0.000049	60
0.000057	70
0.000065	80
0.000426	90
0.000237	100
0.000001	0
0.000019	10
0.000019	20
0.000151	30
0.000033	40
0.000084	50
0.000051	60
0.00012	70
0.000383	80
0.000144	90
0.000319	100
0.000001	0
0.000019	10
0.000019	20
0.000026	30
0.000035	40
0.000043	50
0.00005	60
0.000281	70
0.000197	80
0.00008	90
0.00079	100
0.000011	10
0.00002	20
0.000026	30
0.000036	40
0.000043	50
0.000145	60
0.000231	70
0.000252	80
0.000215	90
0.000392	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.0001	40
0.000043	50
0.000145	60
0.00028	70
0.000065	80
0.000286	90
0.000241	100
0.000011	10
0.000035	20
0.000074	30
0.000039	40
0.000042	50
0.000147	60
0.000115	70
0.000129	80
0.000144	90
0.000163	100
0.000019	10
0.000019	20
0.000028	30
0.000036	40
0.000043	50
0.000242	60
0.000113	70
0.000255	80
0.000143	90
0.000319	100
0.000001	0
0.000012	10
0.000037	20
0.000025	30
0.000033	40
0.000044	50
0.000235	60
0.000059	70
0.00013	80
0.000148	90
0.000162	100
0.000001	0
0.000011	10
0.000019	20
0.000053	30
0.000037	40
0.000162	50
0.000052	60
0.000279	70
0.000193	80
0.000146	90
0.000081	100
0.000011	10
0.00002	20
0.000027	30
0.000068	40
0.000084	50
0.000148	60
0.000116	70
0.000255	80
0.000432	90
0.000317	100
0.000011	10
0.000019	20
0.000026	30
0.000067	40
0.000042	50
0.000193	60
0.000058	70
0.000317	80
0.000143	90
0.000241	100
0.000001	0
0.00001	10
0.000019	20
0.000025	30
0.000067	40
0.000164	50
0.000102	60
0.000221	70
0.000193	80
0.000423	90
0.00032	100
0.000001	0
0.000011	10
0.000018	20
0.000028	30
0.000066	40
0.000084	50
0.000099	60
0.000171	70
0.000129	80
0.000284	90
0.000316	100
0.000001	0
0.000011	10
0.000019	20
0.00005	30
0.000036	40
0.000042	50
0.00005	60
0.000282	70
0.000192	80
0.000283	90
0.000388	100
0.000011	10
0.000019	20
0.000074	30
0.000035	40
0.000043	50
0.000148	60
0.000114	70
0.000067	80
0.000144	90
0.00033	100
0.000001	0
0.000019	10
0.000019	20
0.000027	30
0.0001	40
0.000082	50
0.000098	60
0.000334	70
0.000065	80
0.000287	90
0.000648	100
0.000022	10
0.00002	20
0.000054	30
0.000068	40
0.000162	50
0.000051	60
0.000115	70
0.000128	80
0.000147	90
0.000552	100
0.000001	0
0.000011	10
0.000018	20
0.000026	30
0.000035	40
0.000043	50
0.000099	60
0.000058	70
0.000065	80
0.000361	90
0.000392	100
0.000019	10
0.000018	20
0.000025	30
0.000134	40
0.000123	50
0.000097	60
0.000114	70
0.000067	80
0.000145	90
0.000539	100
0.000018	10
0.000053	20
0.000075	30
0.000098	40
0.000124	50
0.000099	60
0.000113	70
0.000131	80
0.000074	90
0.000081	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000161	50
0.000048	60
0.00028	70
0.000067	80
0.000356	90
0.000082	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000065	40
0.000043	50
0.000192	60
